region	sector	indout
AT	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
AT	Lead, zinc and tin and products thereof	195.312539862
AT	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
AT	Copper products	2563.84362951
AT	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
AT	Other non-ferrous metal products	1742.61873357
AT	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
AT	Foundry work services	1911.1152036
AT	Fabricated metal products, except machinery and equipment (28)	13621.0465374
AT	Machinery and equipment n.e.c. (29)	23265.4829485
AT	Office machinery and computers (30)	299.623309399
AT	Electrical machinery and apparatus n.e.c. (31)	11494.4302196
AT	Radio, television and communication equipment and apparatus (32)	4774.88376728
AT	Medical, precision and optical instruments, watches and clocks (33)	6181.86075805
AT	Motor vehicles, trailers and semi-trailers (34)	15960.8851155
AT	Other transport equipment (35)	4122.20378404
AT	Furniture; other manufactured goods n.e.c. (36)	8074.61765248
AT	Secondary raw materials	900.361147697
AT	Bottles for treatment, Recycling of bottles by direct reuse	0
AT	Electricity by coal	816.862749021
AT	Electricity by gas	1777.48516361
AT	Electricity by nuclear	0.351552252222
AT	Electricity by hydro	4243.21949741
AT	Electricity by wind	213.9722752
AT	Electricity by petroleum and other oil derivatives	219.240393823
AT	Electricity by biomass and waste	682.701954211
AT	Electricity by solar photovoltaic	6.86837341764
AT	Electricity by solar thermal	0
AT	Electricity by tide, wave, ocean	0
AT	Electricity by Geothermal	0.142265020415
AT	Electricity nec	175.627994508
AT	Transmission services of electricity	4541.27112996
AT	Distribution and trade services of electricity	11673.3369594
AT	Coke oven gas	211.398471112
AT	Blast Furnace Gas	904.096376059
AT	Oxygen Steel Furnace Gas	0.000899354486706
AT	Gas Works Gas	0.000154265096628
AT	Biogas	166.85566509
AT	Distribution services of gaseous fuels through mains	6112.59436903
AT	Steam and hot water supply services	1464.8930796
AT	Collected and purified water, distribution services of water (41)	772.34483916
AT	Construction work (45)	50228.992256
AT	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
AT	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	8257.14404065
AT	Retail trade services of motor fuel	532.142411805
AT	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	16944.1220943
AT	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	3200.78104264
AT	Hotel and restaurant services (55)	31273.0060968
AT	Railway transportation services	4245.21369485
AT	Other land transportation services	13864.7551589
AT	Transportation services via pipelines	495.722946056
AT	Sea and coastal water transportation services	31.4992327959
AT	Inland water transportation services	63.9761137762
AT	Air transport services (62)	4875.01340896
AT	Supporting and auxiliary transport services; travel agency services (63)	13679.2909003
AT	Post and telecommunication services (64)	12699.243139
AT	Financial intermediation services, except insurance and pension funding services (65)	13897.8311878
AT	Insurance and pension funding services, except compulsory social security services (66)	6660.73702421
AT	Services auxiliary to financial intermediation (67)	3421.90126978
AT	Real estate services (70)	44909.850875
AT	Renting services of machinery and equipment without operator and of personal and household goods (71)	8785.29328489
AT	Computer and related services (72)	12405.4733394
AT	Research and development services (73)	3405.55715885
AT	Other business services (74)	48522.7802056
AT	Public administration and defence services; compulsory social security services (75)	22648.7061693
AT	Education services (80)	17331.0056219
AT	Health and social work services (85)	24098.1479375
AT	Food waste for treatment: incineration	235.909232266
AT	Paper waste for treatment: incineration	304.328514467
AT	Plastic waste for treatment: incineration	554.572662962
AT	Intert/metal waste for treatment: incineration	1723.83304422
AT	Textiles waste for treatment: incineration	46.7707359781
AT	Wood waste for treatment: incineration	100.932477588
AT	Oil/hazardous waste for treatment: incineration	342.202275363
AT	Food waste for treatment: biogasification and land application	38.2136783069
AT	Paper waste for treatment: biogasification and land application	5.91260471702
AT	Sewage sludge for treatment: biogasification and land application	30.9824835681
AT	Food waste for treatment: composting and land application	1430.03022393
AT	Paper and wood waste for treatment: composting and land application	1.94831502617
AT	Food waste for treatment: waste water treatment	125.827374852
AT	Other waste for treatment: waste water treatment	247.575091531
AT	Food waste for treatment: landfill	31.2395040277
AT	Paper for treatment: landfill	41.2771579396
AT	Plastic waste for treatment: landfill	10.744851633
AT	Inert/metal/hazardous waste for treatment: landfill	113.102661406
AT	Textiles waste for treatment: landfill	5.7707240088
AT	Wood waste for treatment: landfill	19.3982761025
AT	Membership organisation services n.e.c. (91)	6779.23527388
AT	Recreational, cultural and sporting services (92)	8297.74642745
AT	Other services (93)	3473.14130645
AT	Private households with employed persons (95)	85.8413774998
AT	Extra-territorial organizations and bodies	0
BE	Paddy rice	2.05285921691
BE	Wheat	385.659173975
BE	Cereal grains nec	262.094395571
BE	Vegetables, fruit, nuts	1938.71418436
BE	Oil seeds	33.0628041256
BE	Sugar cane, sugar beet	246.044678264
BE	Plant-based fibers	28.19902752
BE	Crops nec	1429.94635547
BE	Cattle	611.531043404
BE	Pigs	1244.77310511
BE	Poultry	1053.38068584
BE	Meat animals nec	458.187747316
BE	Animal products nec	25.9205310911
BE	Raw milk	1185.28463712
BE	Wool, silk-worm cocoons	0.752256545687
BE	Manure (conventional treatment)	0
BE	Manure (biogas treatment)	0
BE	Products of forestry, logging and related services (02)	303.493983846
BE	Fish and other fishing products; services incidental of fishing (05)	258.556349712
BE	Anthracite	0
BE	Coking Coal	3.08971572696
BE	Other Bituminous Coal	15.082767821
BE	Sub-Bituminous Coal	0
BE	Patent Fuel	2.22923914571
BE	Lignite/Brown Coal	3.03555743276
BE	BKB/Peat Briquettes	0
BE	Peat	0
BE	Crude petroleum and services related to crude oil extraction, excluding surveying	0
BE	Natural gas and services related to natural gas extraction, excluding surveying	0
BE	Natural Gas Liquids	0
BE	Other Hydrocarbons	0
BE	Uranium and thorium ores (12)	0.0139460046165
BE	Iron ores	0.0657929325721
BE	Copper ores and concentrates	6.16484724845
BE	Nickel ores and concentrates	12.2788170306
BE	Aluminium ores and concentrates	2.06023789354
BE	Precious metal ores and concentrates	0.0465185409657
BE	Lead, zinc and tin ores and concentrates	4.28817925917
BE	Other non-ferrous metal ores and concentrates	644.13868137
BE	Stone	452.734457903
BE	Sand and clay	241.808704358
BE	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	302.993390884
BE	Products of meat cattle	794.24494199
BE	Products of meat pigs	1323.04831472
BE	Products of meat poultry	1250.07598655
BE	Meat products nec	2029.46234941
BE	products of Vegetable oils and fats	622.072847888
BE	Dairy products	7566.38636933
BE	Processed rice	52.3398405518
BE	Sugar	1017.59100016
BE	Food products nec	21934.7207618
BE	Beverages	3260.07623248
BE	Fish products	1868.34912534
BE	Tobacco products (16)	1327.69410403
BE	Textiles (17)	5953.10453159
BE	Wearing apparel; furs (18)	1857.30415516
BE	Leather and leather products (19)	303.539364898
BE	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	3892.04101757
BE	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
BE	Pulp	1904.13386953
BE	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
BE	Paper and paper products	2126.24282317
BE	Printed matter and recorded media (22)	9160.25298942
BE	Coke Oven Coke	182.642169392
BE	Gas Coke	0
BE	Coal Tar	9.32681290642
BE	Motor Gasoline	5961.38618824
BE	Aviation Gasoline	0.105973042227
BE	Gasoline Type Jet Fuel	5.26198981002e-05
BE	Kerosene Type Jet Fuel	1133.68226878
BE	Kerosene	31.086846385
BE	Gas/Diesel Oil	5994.53492492
BE	Heavy Fuel Oil	2154.87747593
BE	Refinery Gas	48.4955959618
BE	Liquefied Petroleum Gases (LPG)	348.284794318
BE	Refinery Feedstocks	1776.37871067
BE	Ethane	2.4946265166
BE	Naphtha	512.386419416
BE	White Spirit & SBP	101.63030461
BE	Lubricants	39.1268716
BE	Bitumen	305.326483878
BE	Paraffin Waxes	4.11293405072
BE	Petroleum Coke	24.6279338632
BE	Non-specified Petroleum Products	974.078999211
BE	Nuclear fuel	11.8493857891
BE	Plastics, basic	12913.8608015
BE	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
BE	N-fertiliser	43.6500436932
BE	P- and other fertiliser	179.554375262
BE	Chemicals nec	4356.77717131
BE	Charcoal	9.05690137543
BE	Additives/Blending Components	57.7648442584
BE	Biogasoline	0.107555906344
BE	Biodiesels	18.4230182669
BE	Other Liquid Biofuels	24.0919141675
BE	Rubber and plastic products (25)	8682.72783067
BE	Glass and glass products	1399.63121517
BE	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
BE	Ceramic goods	325.217981696
BE	Bricks, tiles and construction products, in baked clay	730.94041407
BE	Cement, lime and plaster	4766.19318126
BE	Ash for treatment, Re-processing of ash into clinker	0
BE	Other non-metallic mineral products	1474.70216734
BE	Basic iron and steel and of ferro-alloys and first products thereof	7387.26113113
BE	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
BE	Precious metals	6418.53920362
BE	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
BE	Aluminium and aluminium products	2413.90361901
BE	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
BE	Lead, zinc and tin and products thereof	450.823873442
BE	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
BE	Copper products	9437.05244391
BE	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
BE	Other non-ferrous metal products	892.572315631
BE	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
BE	Foundry work services	459.395903595
BE	Fabricated metal products, except machinery and equipment (28)	12239.751947
BE	Machinery and equipment n.e.c. (29)	15841.0937646
BE	Office machinery and computers (30)	1557.79276631
BE	Electrical machinery and apparatus n.e.c. (31)	10110.4534354
BE	Radio, television and communication equipment and apparatus (32)	3133.35532652
BE	Medical, precision and optical instruments, watches and clocks (33)	3420.12286537
BE	Motor vehicles, trailers and semi-trailers (34)	23292.5815388
BE	Other transport equipment (35)	2557.66998496
BE	Furniture; other manufactured goods n.e.c. (36)	5867.93779648
BE	Secondary raw materials	0.371901158095
BE	Bottles for treatment, Recycling of bottles by direct reuse	0
BE	Electricity by coal	516.841405226
BE	Electricity by gas	1817.41515437
BE	Electricity by nuclear	3821.46953
BE	Electricity by hydro	35.3550999306
BE	Electricity by wind	83.5373684165
BE	Electricity by petroleum and other oil derivatives	63.0708725403
BE	Electricity by biomass and waste	338.258671512
BE	Electricity by solar photovoltaic	39.1307565088
BE	Electricity by solar thermal	4.3022573277e-05
BE	Electricity by tide, wave, ocean	0.00264986137226
BE	Electricity by Geothermal	0.0490606055989
BE	Electricity nec	157.300878807
BE	Transmission services of electricity	1396.10825949
BE	Distribution and trade services of electricity	6670.27667743
BE	Coke oven gas	18.3005470195
BE	Blast Furnace Gas	2.60391527115
BE	Oxygen Steel Furnace Gas	0.0219126652552
BE	Gas Works Gas	0.00955870687884
BE	Biogas	6.87703564599
BE	Distribution services of gaseous fuels through mains	2805.44265816
BE	Steam and hot water supply services	5.89844799833
BE	Collected and purified water, distribution services of water (41)	1350.68548833
BE	Construction work (45)	64255.3203083
BE	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
BE	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	6718.27951639
BE	Retail trade services of motor fuel	332.881902819
BE	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	32705.918921
BE	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	586.966615211
BE	Hotel and restaurant services (55)	19420.9608413
BE	Railway transportation services	5941.80141056
BE	Other land transportation services	17759.1854583
BE	Transportation services via pipelines	395.413326505
BE	Sea and coastal water transportation services	6265.37088693
BE	Inland water transportation services	684.476068924
BE	Air transport services (62)	4842.29695192
BE	Supporting and auxiliary transport services; travel agency services (63)	32885.8953165
BE	Post and telecommunication services (64)	19187.4400526
BE	Financial intermediation services, except insurance and pension funding services (65)	10257.9928143
BE	Insurance and pension funding services, except compulsory social security services (66)	9232.59527018
BE	Services auxiliary to financial intermediation (67)	17437.1833264
BE	Real estate services (70)	45029.903521
BE	Renting services of machinery and equipment without operator and of personal and household goods (71)	13036.3050739
BE	Computer and related services (72)	20157.4710057
BE	Research and development services (73)	8387.77032377
BE	Other business services (74)	84749.3982046
BE	Public administration and defence services; compulsory social security services (75)	29292.4136837
BE	Education services (80)	25909.7426624
BE	Health and social work services (85)	50161.4478183
BE	Food waste for treatment: incineration	538.628738802
BE	Paper waste for treatment: incineration	584.793195438
BE	Plastic waste for treatment: incineration	571.921765005
BE	Intert/metal waste for treatment: incineration	1591.92941793
BE	Textiles waste for treatment: incineration	171.871054141
BE	Wood waste for treatment: incineration	202.778934735
BE	Oil/hazardous waste for treatment: incineration	858.058337494
BE	Food waste for treatment: biogasification and land application	197.116595599
BE	Paper waste for treatment: biogasification and land application	41.1725404629
BE	Sewage sludge for treatment: biogasification and land application	456.901968976
BE	Food waste for treatment: composting and land application	753.155505046
BE	Paper and wood waste for treatment: composting and land application	0.830192502265
BE	Food waste for treatment: waste water treatment	383.088600965
BE	Other waste for treatment: waste water treatment	766.809101309
BE	Food waste for treatment: landfill	317.887846222
BE	Paper for treatment: landfill	309.765546169
BE	Plastic waste for treatment: landfill	147.659950006
BE	Inert/metal/hazardous waste for treatment: landfill	346.573656117
BE	Textiles waste for treatment: landfill	31.0356778756
BE	Wood waste for treatment: landfill	45.2828473041
BE	Membership organisation services n.e.c. (91)	3047.08440173
BE	Recreational, cultural and sporting services (92)	12418.2020806
BE	Other services (93)	2904.06448301
BE	Private households with employed persons (95)	742.931763519
BE	Extra-territorial organizations and bodies	0
BG	Paddy rice	18.0063910931
BG	Wheat	839.670498949
BG	Cereal grains nec	236.414500795
BG	Vegetables, fruit, nuts	414.348521427
BG	Oil seeds	338.312064361
BG	Sugar cane, sugar beet	3.13773156096
BG	Plant-based fibers	0.414154397353
BG	Crops nec	390.298592133
BG	Cattle	33.9214170537
BG	Pigs	265.132386292
BG	Poultry	451.03200507
BG	Meat animals nec	304.224863296
BG	Animal products nec	46.7693176729
BG	Raw milk	647.996494627
BG	Wool, silk-worm cocoons	1.80683357858
BG	Manure (conventional treatment)	0
BG	Manure (biogas treatment)	0
BG	Products of forestry, logging and related services (02)	309.694191449
BG	Fish and other fishing products; services incidental of fishing (05)	33.2366091673
BG	Anthracite	12.9533789206
BG	Coking Coal	2.39079061815
BG	Other Bituminous Coal	19.3260635425
BG	Sub-Bituminous Coal	0
BG	Patent Fuel	0.000390957246632
BG	Lignite/Brown Coal	366.424064097
BG	BKB/Peat Briquettes	10.6757494833
BG	Peat	0.317192596306
BG	Crude petroleum and services related to crude oil extraction, excluding surveying	54.2583449637
BG	Natural gas and services related to natural gas extraction, excluding surveying	22.3179444284
BG	Natural Gas Liquids	0.00853846616341
BG	Other Hydrocarbons	9.19814849947
BG	Uranium and thorium ores (12)	0
BG	Iron ores	0.0493970726508
BG	Copper ores and concentrates	464.467885695
BG	Nickel ores and concentrates	0.237268751415
BG	Aluminium ores and concentrates	0.152763841231
BG	Precious metal ores and concentrates	195.289270517
BG	Lead, zinc and tin ores and concentrates	17.8874732424
BG	Other non-ferrous metal ores and concentrates	13.5960252451
BG	Stone	35.107201705
BG	Sand and clay	261.941249834
BG	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	48.6474682763
BG	Products of meat cattle	133.621936842
BG	Products of meat pigs	311.002558355
BG	Products of meat poultry	464.041196287
BG	Meat products nec	458.067279483
BG	products of Vegetable oils and fats	482.516474307
BG	Dairy products	862.680720303
BG	Processed rice	7.57755716694
BG	Sugar	190.982333861
BG	Food products nec	2011.8104619
BG	Beverages	657.294338095
BG	Fish products	56.0389255288
BG	Tobacco products (16)	503.090441051
BG	Textiles (17)	1124.1342238
BG	Wearing apparel; furs (18)	1736.21579444
BG	Leather and leather products (19)	294.64551189
BG	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	474.891072452
BG	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
BG	Pulp	197.878912053
BG	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
BG	Paper and paper products	341.96837688
BG	Printed matter and recorded media (22)	569.465438407
BG	Coke Oven Coke	2.50132930726
BG	Gas Coke	0
BG	Coal Tar	10.7560771946
BG	Motor Gasoline	1532.33381471
BG	Aviation Gasoline	0.455122386636
BG	Gasoline Type Jet Fuel	0
BG	Kerosene Type Jet Fuel	87.6690563873
BG	Kerosene	1.43405411886
BG	Gas/Diesel Oil	1447.79506416
BG	Heavy Fuel Oil	511.900419096
BG	Refinery Gas	0.145709716734
BG	Liquefied Petroleum Gases (LPG)	62.9073107805
BG	Refinery Feedstocks	59.397476662
BG	Ethane	0
BG	Naphtha	155.524877683
BG	White Spirit & SBP	1.62352819662
BG	Lubricants	0
BG	Bitumen	26.4239550946
BG	Paraffin Waxes	0
BG	Petroleum Coke	2.85148999484
BG	Non-specified Petroleum Products	3.62787081083
BG	Nuclear fuel	0
BG	Plastics, basic	49.8805159288
BG	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
BG	N-fertiliser	0.103405189671
BG	P- and other fertiliser	282.646479871
BG	Chemicals nec	1887.7465742
BG	Charcoal	12.5071292838
BG	Additives/Blending Components	1.42386160748
BG	Biogasoline	0.000742438411523
BG	Biodiesels	1.76732921071
BG	Other Liquid Biofuels	10.0814095259
BG	Rubber and plastic products (25)	966.708336105
BG	Glass and glass products	216.530443818
BG	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
BG	Ceramic goods	104.493272467
BG	Bricks, tiles and construction products, in baked clay	43.7584448709
BG	Cement, lime and plaster	722.333864694
BG	Ash for treatment, Re-processing of ash into clinker	0
BG	Other non-metallic mineral products	102.691824491
BG	Basic iron and steel and of ferro-alloys and first products thereof	52.3030531888
BG	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
BG	Precious metals	6.00558553963
BG	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
BG	Aluminium and aluminium products	312.397518763
BG	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
BG	Lead, zinc and tin and products thereof	485.001280975
BG	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
BG	Copper products	3069.98013812
BG	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
BG	Other non-ferrous metal products	17.4603875386
BG	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
BG	Foundry work services	100.393042892
BG	Fabricated metal products, except machinery and equipment (28)	1130.77088408
BG	Machinery and equipment n.e.c. (29)	2248.83086926
BG	Office machinery and computers (30)	179.923363022
BG	Electrical machinery and apparatus n.e.c. (31)	1186.47808236
BG	Radio, television and communication equipment and apparatus (32)	268.718154987
BG	Medical, precision and optical instruments, watches and clocks (33)	389.034297641
BG	Motor vehicles, trailers and semi-trailers (34)	182.654283221
BG	Other transport equipment (35)	402.853380485
BG	Furniture; other manufactured goods n.e.c. (36)	879.411679211
BG	Secondary raw materials	2.27744509925
BG	Bottles for treatment, Recycling of bottles by direct reuse	0
BG	Electricity by coal	774.755331242
BG	Electricity by gas	65.7996753318
BG	Electricity by nuclear	516.024843839
BG	Electricity by hydro	107.656685354
BG	Electricity by wind	21.2996493325
BG	Electricity by petroleum and other oil derivatives	3.66241261157
BG	Electricity by biomass and waste	2.12997425736
BG	Electricity by solar photovoltaic	1.83967769123
BG	Electricity by solar thermal	0
BG	Electricity by tide, wave, ocean	0
BG	Electricity by Geothermal	0
BG	Electricity nec	3.19857148128
BG	Transmission services of electricity	373.360029408
BG	Distribution and trade services of electricity	1086.44432114
BG	Coke oven gas	0
BG	Blast Furnace Gas	0.0539536220604
BG	Oxygen Steel Furnace Gas	2.77470939576e-05
BG	Gas Works Gas	0.0038897355402
BG	Biogas	1.91652838701
BG	Distribution services of gaseous fuels through mains	284.141689415
BG	Steam and hot water supply services	587.401744178
BG	Collected and purified water, distribution services of water (41)	364.683511239
BG	Construction work (45)	8641.5249092
BG	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
BG	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	287.481509681
BG	Retail trade services of motor fuel	44.546589268
BG	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	210.471427245
BG	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	326.362516408
BG	Hotel and restaurant services (55)	3680.53467887
BG	Railway transportation services	1220.03856909
BG	Other land transportation services	3291.02770142
BG	Transportation services via pipelines	38.3101305065
BG	Sea and coastal water transportation services	488.90509173
BG	Inland water transportation services	29.6581380716
BG	Air transport services (62)	632.57899565
BG	Supporting and auxiliary transport services; travel agency services (63)	1836.4742539
BG	Post and telecommunication services (64)	2617.78719297
BG	Financial intermediation services, except insurance and pension funding services (65)	2533.782282
BG	Insurance and pension funding services, except compulsory social security services (66)	489.72339183
BG	Services auxiliary to financial intermediation (67)	158.019627655
BG	Real estate services (70)	4762.02713813
BG	Renting services of machinery and equipment without operator and of personal and household goods (71)	770.107882098
BG	Computer and related services (72)	933.869164436
BG	Research and development services (73)	247.101245524
BG	Other business services (74)	4145.92030526
BG	Public administration and defence services; compulsory social security services (75)	3812.7926202
BG	Education services (80)	2211.6101728
BG	Health and social work services (85)	2514.97419844
BG	Food waste for treatment: incineration	1.56368100303
BG	Paper waste for treatment: incineration	2.13064940408
BG	Plastic waste for treatment: incineration	0.925419137195
BG	Intert/metal waste for treatment: incineration	9.71847135343
BG	Textiles waste for treatment: incineration	0.350301920149
BG	Wood waste for treatment: incineration	0.473386189814
BG	Oil/hazardous waste for treatment: incineration	12.7282297143
BG	Food waste for treatment: biogasification and land application	0.000463282985966
BG	Paper waste for treatment: biogasification and land application	0.000365638262419
BG	Sewage sludge for treatment: biogasification and land application	0.0340204785273
BG	Food waste for treatment: composting and land application	0.134027871731
BG	Paper and wood waste for treatment: composting and land application	0.00021091212638
BG	Food waste for treatment: waste water treatment	27.6355459325
BG	Other waste for treatment: waste water treatment	30.1247173659
BG	Food waste for treatment: landfill	108.346038443
BG	Paper for treatment: landfill	71.248732998
BG	Plastic waste for treatment: landfill	7.02889134723
BG	Inert/metal/hazardous waste for treatment: landfill	93.4207995672
BG	Textiles waste for treatment: landfill	16.5794268218
BG	Wood waste for treatment: landfill	15.6674168042
BG	Membership organisation services n.e.c. (91)	253.621786417
BG	Recreational, cultural and sporting services (92)	1402.76388076
BG	Other services (93)	153.151993334
BG	Private households with employed persons (95)	0
BG	Extra-territorial organizations and bodies	0
CY	Paddy rice	0
CY	Wheat	2.87240844345
CY	Cereal grains nec	10.1312278167
CY	Vegetables, fruit, nuts	228.640324314
CY	Oil seeds	20.8290316998
CY	Sugar cane, sugar beet	0
CY	Plant-based fibers	0
CY	Crops nec	79.8311497374
CY	Cattle	13.7314588104
CY	Pigs	97.4787310244
CY	Poultry	102.467752727
CY	Meat animals nec	42.1654624088
CY	Animal products nec	5.47755415344
CY	Raw milk	84.0868523936
CY	Wool, silk-worm cocoons	0.0788798903482
CY	Manure (conventional treatment)	0
CY	Manure (biogas treatment)	0
CY	Products of forestry, logging and related services (02)	11.196832402
CY	Fish and other fishing products; services incidental of fishing (05)	43.7132846952
CY	Anthracite	0
